2021-07-27T11:00:00Z,96.1,96.3138,96.485927
2021-07-27T12:00:00Z,96.,96.3123,96.502827
2021-07-27T13:00:00Z,95.94,96.3173,96.524227
2021-07-27T14:00:00Z,96.71,96.3278,96.554627
2021-07-27T15:00:00Z,96.37,96.2963,96.572827
2021-07-27T16:00:00Z,96.071,96.2878,96.601927
2021-07-27T17:00:00Z,96.215,96.29425,96.636117
2021-07-27T18:00:00Z,96.155,96.2925,96.672067
2021-07-27T19:00:00Z,96.49,96.29125,96.705317
2021-07-27T20:00:00Z,96.47,96.26025,96.735917
2021-07-27T21:00:00Z,96.05,96.25625,96.768617
2021-07-27T23:00:00Z,96.45,96.2779,96.807517
2021-07-28T11:00:00Z,96.81,96.2854,96.841017
2021-07-28T12:00:00Z,96.58,96.2779,96.871917
2021-07-28T13:00:00Z,95.96,96.2709,96.903117
2021-07-28T14:00:00Z,96.31,96.2869,96.935617
2021-07-28T15:00:00Z,96.56,96.2809,96.958517
2021-07-28T16:00:00Z,96.28,96.2554,96.987017
2021-07-28T17:00:00Z,96.03,96.2439,97.020917
2021-07-28T18:00:00Z,96.725,96.22218,97.062617
2021-07-28T19:00:00Z,96.07,96.17643,97.098167
2021-07-28T20:00:00Z,96.1,96.21243,97.142717
2021-07-28T21:00:00Z,96.15,96.22343,97.188117
2021-07-28T22:00:00Z,96.08,96.22293,97.235217
2021-07-28T23:00:00Z,96.2,96.212935,97.281917
2021-07-29T09:00:00Z,96.2,96.201185,97.327317
2021-07-29T11:00:00Z,96.18,96.184185,97.373017
2021-07-29T12:00:00Z,96.13,96.174185,97.420017
2021-07-29T13:00:00Z,95.87,96.173685,97.468717
2021-07-29T14:00:00Z,96.39,96.181685,97.517017
2021-07-29T15:00:00Z,96.483,96.16119,97.562017
2021-07-29T16:00:00Z,96.6,96.18304,97.613987
2021-07-29T17:00:00Z,96.66,96.20854,97.671087
2021-07-29T18:00:00Z,96.44,96.22054,97.728587
2021-07-29T19:00:00Z,96.28,96.22604,97.786637
2021-07-29T20:00:00Z,96.19,96.23704,97.845937
2021-07-29T21:00:00Z,96.05,96.33654,97.906087
2021-07-29T22:00:00Z,96.05,96.37929,97.966087
2021-07-30T11:00:00Z,95.5956,96.39429,98.027587
2021-07-30T12:00:00Z,95.81,96.44251,98.093531
2021-07-30T13:00:00Z,96.79,96.489005,98.155631
2021-07-30T14:00:00Z,96.32,96.485005,98.209231
2021-07-30T15:00:00Z,96.14,96.480505,98.272831
2021-07-30T16:00:00Z,95.8801,96.483505,98.327831
2021-07-30T17:00:00Z,95.965,96.5195,98.40133
2021-07-30T18:00:00Z,95.86,96.54825,98.47448
2021-07-30T19:00:00Z,95.98,96.58725,98.54518
2021-07-30T20:00:00Z,96.12,96.54175,98.62133
2021-07-30T21:00:00Z,96.03,96.52675,98.69323
2021-07-30T23:00:00Z,95.9801,96.55775,98.76693
2021-08-02T08:00:00Z,96.92,96.579245,98.845929
2021-08-02T09:00:00Z,97.11,96.56325,98.915029
2021-08-02T10:00:00Z,96.9,96.542,98.983429
2021-08-02T11:00:00Z,96.55,96.527,99.053829
2021-08-02T12:00:00Z,96.5,96.529495,99.127829
2021-08-02T13:00:00Z,98.18,96.51465,99.201629
2021-08-02T14:00:00Z,96.905,96.42615,99.257329
2021-08-02T15:00:00Z,96.35,96.3934,99.327779
2021-08-02T16:00:00Z,96.56,96.3869,99.403679
2021-08-02T17:00:00Z,96.7399,96.3449,99.479979
2021-08-02T18:00:00Z,96.71,96.325655,99.55413
2021-08-02T19:00:00Z,96.23,96.351155,99.63183
2021-08-02T20:00:00Z,96.2,96.373155,99.71463
2021-08-02T22:00:00Z,96.6,96.402655,99.797092
2021-08-02T23:00:00Z,96.54,96.401905,99.877692
2021-08-03T12:00:00Z,96.64,96.402405,99.959192
2021-08-03T13:00:00Z,95.07,96.384905,100.039792
2021-08-03T14:00:00Z,95.82,96.4489,100.133792
2021-08-03T15:00:00Z,96.65,96.4754,100.220192
2021-08-03T16:00:00Z,96.41,96.472895,100.300392
2021-08-03T17:00:00Z,96.6001,96.4729,100.381292
2021-08-03T18:00:00Z,96.685,96.518395,100.454614
2021-08-03T19:00:00Z,96.6,96.569145,100.530964
2021-08-03T20:00:00Z,96.5999,96.623145,100.599164
2021-08-03T21:00:00Z,96.2031,96.66765,100.663865
2021-08-03T22:00:00Z,96.41,96.734495,100.729334
2021-08-03T23:00:00Z,96.25,96.790495,100.798206
2021-08-04T11:00:00Z,96.22,96.869995,100.873456
2021-08-04T12:00:00Z,95.72,96.958495,100.949756
2021-08-04T13:00:00Z,96.355,97.067495,101.031956
2021-08-04T14:00:00Z,97.22,97.124745,101.109906
2021-08-04T15:00:00Z,96.67,97.153245,101.177306
2021-08-04T16:00:00Z,96.79,97.226745,101.250106
2021-08-04T17:00:00Z,96.585,97.336245,101.312906
2021-08-04T18:00:00Z,96.55,97.433495,101.378156
2021-08-04T19:00:00Z,96.29,97.569995,101.436456
2021-08-04T20:00:00Z,96.3499,97.729995,101.502756
2021-08-04T21:00:00Z,96.35,97.903,101.571257
2021-08-05T11:00:00Z,96.5999,98.0595,101.640057
2021-08-05T12:00:00Z,96.4101,98.207005,101.708158
2021-08-05T13:00:00Z,97.51,98.3735,101.778957
2021-08-05T14:00:00Z,97.7,98.495,101.841057
2021-08-05T15:00:00Z,97.68,98.6,101.901257
2021-08-05T16:00:00Z,97.49,98.711,101.961657
2021-08-05T17:00:00Z,97.54,98.8215,102.022357
2021-08-05T18:00:00Z,97.53,98.905,102.074758
2021-08-05T19:00:00Z,97.84,98.9585,102.129458
2021-08-05T20:00:00Z,97.99,99.037,102.180408
2021-08-05T21:00:00Z,97.9,99.121,102.229908
2021-08-05T22:00:00Z,97.5,99.236,102.281608
2021-08-05T23:00:00Z,97.79,99.375,102.32344
2021-08-06T11:00:00Z,98.14,99.51175,102.36804
2021-08-06T12:00:00Z,98.98,99.63675,102.41314
2021-08-06T13:00:00Z,98.53,99.73075,102.45204
2021-08-06T14:00:00Z,99.28,99.84175,102.49494
2021-08-06T15:00:00Z,99.49,99.91475,102.52864
2021-08-06T16:00:00Z,99.81,99.97875,102.55984
2021-08-06T17:00:00Z,99.48,100.03225,102.58504
2021-08-06T18:00:00Z,99.55,100.10825,102.61684
2021-08-06T19:00:00Z,99.74,100.16575,102.64934
2021-08-06T20:00:00Z,99.94,100.22325,102.68044
2021-08-06T21:00:00Z,99.8,100.31025,102.70754
2021-08-06T22:00:00Z,99.9,100.43575,102.73754
2021-08-06T23:00:00Z,99.7,100.56125,102.76204
2021-08-09T08:00:00Z,99.21,100.6885,102.77764
2021-08-09T11:00:00Z,98.6,100.8385,102.79554
2021-08-09T12:00:00Z,99.41,101.01875,102.82044
2021-08-09T13:00:00Z,99.67,101.15075,102.83894
2021-08-09T14:00:00Z,100.2,101.27725,102.85484
2021-08-09T15:00:00Z,100.28,101.37675,102.85234
2021-08-09T16:00:00Z,100.525,101.46375,102.84554
2021-08-09T17:00:00Z,100.64,101.545,102.83679
2021-08-09T18:00:00Z,100.86,101.647,102.83449
2021-08-09T19:00:00Z,100.75,101.686,102.82169
2021-08-09T20:00:00Z,100.74,101.81,102.80759
2021-08-09T22:00:00Z,100.77,101.937,102.79539
2021-08-09T23:00:00Z,100.88,102.045,102.78039
2021-08-10T09:00:00Z,101.,102.18075,102.76529
2021-08-10T11:00:00Z,100.7,102.29625,102.75269
2021-08-10T12:00:00Z,100.89,102.43125,102.74199
2021-08-10T13:00:00Z,101.68,102.58075,102.72979
2021-08-10T14:00:00Z,102.31,102.68825,102.70729
2021-08-10T15:00:00Z,102.41,102.77025,102.67509
2021-08-10T16:00:00Z,102.245,102.84675,102.64829
2021-08-10T17:00:00Z,102.21,102.932,102.625039
2021-08-10T18:00:00Z,102.205,103.0155,102.599539
2021-08-10T19:00:00Z,102.05,103.09275,102.581089
2021-08-10T20:00:00Z,102.2,103.18775,102.568489
2021-08-10T21:00:00Z,102.19,103.27475,102.552789
2021-08-10T22:00:00Z,102.02,103.37475,102.536889
2021-08-10T23:00:00Z,102.15,103.4815,102.523289
2021-08-11T11:00:00Z,102.68,103.598,102.506289
2021-08-11T12:00:00Z,101.64,103.6895,102.485989
2021-08-11T13:00:00Z,103.23,103.82981,102.480589
2021-08-11T14:00:00Z,103.28,103.90131,102.464289
2021-08-11T15:00:00Z,102.93,103.97181,102.447489
2021-08-11T16:00:00Z,103.595,104.06031,102.434689
2021-08-11T17:00:00Z,103.31,104.10406,102.422539
2021-08-11T18:00:00Z,103.4,104.16156,102.413439
2021-08-11T19:00:00Z,103.88,104.22506,102.403399
2021-08-11T20:00:00Z,103.83,104.25606,102.391799
2021-08-11T21:00:00Z,103.95,104.261175,102.379399
2021-08-11T22:00:00Z,103.94,104.279675,102.364599
2021-08-11T23:00:00Z,103.95,104.253675,102.346799
2021-08-12T10:00:00Z,103.88,104.209675,102.329099
2021-08-12T11:00:00Z,103.75,104.153175,102.312799
2021-08-12T12:00:00Z,103.95,104.130535,102.298799
2021-08-12T13:00:00Z,103.94,104.121785,102.286299
2021-08-12T14:00:00Z,104.19,104.117285,102.266799
2021-08-12T15:00:00Z,104.155,104.104785,102.250599
2021-08-12T16:00:00Z,104.48,104.104535,102.241399
2021-08-12T17:00:00Z,104.51,104.078535,102.228441
2021-08-12T18:00:00Z,104.4462,104.050535,102.212141
2021-08-12T19:00:00Z,104.66,103.981725,102.200879
2021-08-12T20:00:00Z,104.69,103.904225,102.186529
2021-08-12T21:00:00Z,104.7,103.788725,102.171429
2021-08-12T22:00:00Z,104.47,103.699725,102.155229
2021-08-12T23:00:00Z,104.46,103.636225,102.140529
2021-08-13T09:00:00Z,104.67,103.574725,102.126829
2021-08-13T10:00:00Z,104.5,103.511725,102.114129
2021-08-13T11:00:00Z,103.9323,103.461225,102.102029
2021-08-13T12:00:00Z,104.32,103.45061,102.095706
2021-08-13T13:00:00Z,103.42,103.42061,102.093306
2021-08-13T14:00:00Z,103.07,103.43561,102.105106
2021-08-13T15:00:00Z,102.75,103.46011,102.122906
2021-08-13T16:00:00Z,103.2972,103.461615,102.141905
2021-08-13T17:00:00Z,103.775,103.446755,102.15595
2021-08-13T18:00:00Z,103.85,103.404755,102.1618
2021-08-13T19:00:00Z,103.94,103.359255,102.1642
2021-08-13T20:00:00Z,104.15,103.315755,102.1665
2021-08-13T21:00:00Z,103.96,103.192415,102.1675
2021-08-13T22:00:00Z,103.95,103.106915,102.1712
2021-08-16T11:00:00Z,103.07,103.041915,102.1757
2021-08-16T12:00:00Z,103.11,103.031915,102.1914
2021-08-16T13:00:00Z,102.38,103.017415,102.2083
2021-08-16T14:00:00Z,102.92,103.030915,102.2374
2021-08-16T15:00:00Z,103.2,103.015415,102.2481
2021-08-16T16:00:00Z,103.23,102.971915,102.2628
2021-08-16T17:00:00Z,103.41,102.943415,102.274999
2021-08-16T18:00:00Z,103.49,102.912915,102.284799
2021-08-16T19:00:00Z,103.72,102.880915,102.288199
2021-08-16T20:00:00Z,103.72,102.827415,102.289499
2021-08-16T21:00:00Z,103.72,102.781415,102.291499
2021-08-16T22:00:00Z,103.56,102.712915,102.293499
2021-08-17T11:00:00Z,102.7801,102.597915,102.297699
2021-08-17T12:00:00Z,103.,102.50891,102.308398
2021-08-17T13:00:00Z,102.935,102.41341,102.323398
2021-08-17T14:00:00Z,102.94,102.32966,102.337048
2021-08-17T15:00:00Z,103.07,102.24566,102.348948
2021-08-17T16:00:00Z,101.6832,102.08966,102.361648
2021-08-17T17:00:00Z,102.25,101.9855,102.394916
2021-08-17T18:00:00Z,102.65,101.8555,102.426316
2021-08-17T19:00:00Z,102.87,101.7435,102.453316
2021-08-17T20:00:00Z,102.82,101.579,102.478366
2021-08-17T22:00:00Z,102.65,101.405,102.504016
2021-08-17T23:00:00Z,102.61,101.2485,102.529416
2021-08-18T12:00:00Z,102.33,101.0815,102.557816
2021-08-18T13:00:00Z,102.66,100.9335,102.591416
2021-08-18T14:00:00Z,102.8,100.7875,102.621716
2021-08-18T15:00:00Z,102.85,100.629,102.648216
2021-08-18T16:00:00Z,102.65,100.47,102.674216
2021-08-18T17:00:00Z,102.8,100.309,102.702416
2021-08-18T18:00:00Z,102.35,100.1235,102.726916
2021-08-18T19:00:00Z,101.26,99.9925,102.759398
2021-08-18T20:00:00Z,101.,99.925495,102.791998
2021-08-18T21:00:00Z,101.09,99.858495,102.829298
2021-08-18T22:00:00Z,101.26,99.821995,102.868198
2021-08-18T23:00:00Z,101.26,99.798495,102.905448
2021-08-19T08:00:00Z,99.95,99.766995,102.936948
2021-08-19T11:00:00Z,99.6,99.799495,102.980498
2021-08-19T12:00:00Z,99.65,99.852495,103.025398
2021-08-19T13:00:00Z,100.41,99.892495,103.068898
2021-08-19T14:00:00Z,99.58,99.904495,103.105798
2021-08-19T15:00:00Z,99.34,99.980495,103.150898
2021-08-19T16:00:00Z,99.52,100.093495,103.198198
2021-08-19T17:00:00Z,99.27,100.197495,103.242998
2021-08-19T18:00:00Z,99.37,100.316495,103.294198
2021-08-19T19:00:00Z,99.74,100.466995,103.337198
2021-08-19T20:00:00Z,99.63,100.599995,103.384798
2021-08-19T21:00:00Z,99.67,100.738295,103.433698
2021-08-19T23:00:00Z,99.43,100.890795,103.480698
2021-08-20T11:00:00Z,99.09,101.048795,103.529898
2021-08-20T12:00:00Z,99.73,101.217795,103.582998
2021-08-20T13:00:00Z,99.9199,101.339295,103.629798
2021-08-20T14:00:00Z,99.66,101.4523,103.674899
2021-08-20T15:00:00Z,100.36,101.5818,103.723899
2021-08-20T16:00:00Z,100.79,101.6813,103.773774
2021-08-20T17:00:00Z,100.63,101.7768,103.814874
2021-08-20T18:00:00Z,100.6,101.8448,103.847474
2021-08-20T19:00:00Z,100.66,101.9433,103.891674
2021-08-20T20:00:00Z,100.45,102.07205,103.930424
2021-08-20T21:00:00Z,100.65,102.20876,103.973824
2021-08-20T23:00:00Z,101.1,102.32026,104.016124
2021-08-23T09:00:00Z,101.6,102.43126,104.050324
2021-08-23T11:00:00Z,101.6,102.51251,104.077424
2021-08-23T12:00:00Z,101.65,102.59151,104.106624
2021-08-23T13:00:00Z,102.38,102.66301,104.133624
2021-08-23T14:00:00Z,102.4,102.69401,104.153324
2021-08-23T15:00:00Z,102.396,102.72851,104.172524
2021-08-23T16:00:00Z,102.72,102.77871,104.193864
2021-08-23T17:00:00Z,102.59,102.80721,104.212614
2021-08-23T18:00:00Z,102.47,102.84271,104.239014
2021-08-23T19:00:00Z,102.16,102.92321,104.266914
2021-08-23T20:00:00Z,102.18,103.04521,104.299042
2021-08-23T21:00:00Z,102.25,103.17871,104.326342
2021-08-23T22:00:00Z,102.35,103.298705,104.351842
2021-08-23T23:00:00Z,102.7,103.41629,104.376742
2021-08-24T09:00:00Z,101.99,103.49929,104.395742
2021-08-24T11:00:00Z,102.57,103.60429,104.425442
2021-08-24T13:00:00Z,103.235,103.68429,104.451742
2021-08-24T14:00:00Z,103.1842,103.73504,104.464992
2021-08-24T15:00:00Z,102.88,103.79233,104.48085
2021-08-24T16:00:00Z,103.32,103.86833,104.49735
2021-08-24T17:00:00Z,103.225,103.93433,104.507581
2021-08-24T18:00:00Z,103.18,104.01308,104.518931
2021-08-24T19:00:00Z,103.08,104.11858,104.525041
2021-08-24T20:00:00Z,103.,104.16408,104.536741
2021-08-24T21:00:00Z,103.09,104.24758,104.547141
2021-08-24T23:00:00Z,103.4,104.315575,104.558741
2021-08-25T11:00:00Z,103.29,104.365075,104.569841
2021-08-25T12:00:00Z,103.3,104.392075,104.584041
2021-08-25T13:00:00Z,104.08,104.419575,104.601241
2021-08-25T14:00:00Z,104.6,104.411575,104.609641
2021-08-25T15:00:00Z,104.85,104.377575,104.610631
2021-08-25T16:00:00Z,104.6499,104.334075,104.611131
2021-08-25T17:00:00Z,104.7017,104.29408,104.614832
2021-08-25T18:00:00Z,104.36,104.283995,104.618615
2021-08-25T19:00:00Z,104.09,104.280995,104.616815
2021-08-25T20:00:00Z,104.17,104.282995,104.618215
2021-08-25T21:00:00Z,104.25,104.291495,104.618015
2021-08-25T22:00:00Z,104.33,104.329495,104.617515
2021-08-25T23:00:00Z,104.4,104.382495,104.615615
2021-08-26T11:00:00Z,104.64,104.429995,104.612715
2021-08-26T12:00:00Z,104.8,104.466745,104.599065
2021-08-26T13:00:00Z,105.29,104.495995,104.584432
2021-08-26T14:00:00Z,103.99,104.490995,104.571132
2021-08-26T15:00:00Z,104.67,104.563995,104.567282
2021-08-26T16:00:00Z,104.4499,104.614995,104.556582
2021-08-26T17:00:00Z,104.39,104.677,104.548083
2021-08-26T18:00:00Z,103.83,104.73,104.540283
2021-08-26T19:00:00Z,103.85,104.811,104.537383
2021-08-26T20:00:00Z,103.92,104.892,104.534383
2021-08-26T21:00:00Z,103.92,104.9585,104.529683
2021-08-26T22:00:00Z,103.98,105.04241,104.524883
2021-08-26T23:00:00Z,103.85,105.06941,104.530083
2021-08-27T09:00:00Z,104.5,105.11341,104.538583
2021-08-27T10:00:00Z,104.3,105.13741,104.540283
2021-08-27T11:00:00Z,104.13,105.17166,104.543583
2021-08-27T12:00:00Z,104.34,105.18566,104.543683
2021-08-27T13:00:00Z,105.01,105.18391,104.542383
2021-08-27T14:00:00Z,105.39,105.13791,104.530783
2021-08-27T15:00:00Z,105.35,105.06841,104.517383
2021-08-27T16:00:00Z,105.375,105.00591,104.501383
2021-08-27T17:00:00Z,105.385,104.94166,104.492633
2021-08-27T18:00:00Z,105.19,104.87591,104.481523
2021-08-27T19:00:00Z,105.45,104.81641,104.467973
2021-08-27T20:00:00Z,105.69,104.76341,104.448173
2021-08-27T21:00:00Z,105.69,104.66241,104.430773
2021-08-27T22:00:00Z,105.45,104.60291,104.418673
2021-08-27T23:00:00Z,105.45,104.55641,104.406873
2021-08-30T08:00:00Z,105.47,104.50241,104.393173
2021-08-30T11:00:00Z,105.25,104.44641,104.374673
2021-08-30T12:00:00Z,105.5982,104.40391,104.352173
2021-08-30T13:00:00Z,104.52,104.3445,104.326391
2021-08-30T14:00:00Z,104.73,104.34,104.312791
2021-08-30T15:00:00Z,104.98,104.3315,104.288991
2021-08-30T16:00:00Z,104.985,104.349875,104.277791
2021-08-30T17:00:00Z,104.41,104.345625,104.267741
2021-08-30T18:00:00Z,104.305,104.319625,104.262641
2021-08-30T19:00:00Z,104.09,104.355375,104.257491
2021-08-30T20:00:00Z,104.,104.377625,104.257891
2021-08-30T21:00:00Z,104.1,104.417125,104.258991
2021-08-30T22:00:00Z,104.09,104.456125,104.257791
2021-08-30T23:00:00Z,104.07,104.477625,104.258691
2021-08-31T11:00:00Z,104.,104.489625,104.257191
2021-08-31T12:00:00Z,104.39,104.515625,104.256191
2021-08-31T13:00:00Z,103.67,104.513625,104.256391
2021-08-31T14:00:00Z,104.5,104.547625,104.263691
2021-08-31T15:00:00Z,104.52,104.538625,104.262291
2021-08-31T16:00:00Z,104.37,104.539125,104.26339
2021-08-31T17:00:00Z,104.35,104.550375,104.26399
2021-08-31T18:00:00Z,104.4,104.594375,104.26539
2021-08-31T19:00:00Z,104.41,104.637375,104.26639
2021-08-31T20:00:00Z,104.43,104.685515,104.27039
2021-08-31T23:00:00Z,104.56,104.709515,104.26919
2021-09-01T11:00:00Z,105.3475,104.721515,104.24809
2021-09-01T12:00:00Z,104.9,104.69614,104.220415
2021-09-01T13:00:00Z,103.89,104.68114,104.195315
2021-09-01T14:00:00Z,105.02,104.73464,104.179815
2021-09-01T15:00:00Z,104.535,104.74364,104.149715
2021-09-01T16:00:00Z,104.79,104.74489,104.123565
2021-09-01T17:00:00Z,104.88,104.74389,104.094865
2021-09-01T18:00:00Z,104.52,104.72639,104.065265
2021-09-01T19:00:00Z,104.31,104.717545,104.036365
2021-09-01T20:00:00Z,104.52,104.720045,104.014265
2021-09-01T21:00:00Z,104.35,104.683595,103.989865
2021-09-01T22:00:00Z,104.35,104.678595,103.965695
2021-09-02T11:00:00Z,104.32,104.663095,103.948645
2021-09-02T12:00:00Z,104.53,104.659595,103.928145
2021-09-02T13:00:00Z,104.595,104.658595,103.909345
2021-09-02T14:00:00Z,105.23,104.664345,103.893195
2021-09-02T15:00:00Z,105.26,104.653845,103.871995
2021-09-02T16:00:00Z,105.3728,104.636845,103.847795
2021-09-02T17:00:00Z,104.91,104.603155,103.824667
2021-09-02T18:00:00Z,104.8,104.602655,103.805967
2021-09-02T19:00:00Z,104.84,104.613655,103.788467
2021-09-02T20:00:00Z,104.6,104.625655,103.772567
2021-09-02T21:00:00Z,104.96,104.604655,103.756467
2021-09-03T12:00:00Z,105.2,104.568155,103.741867
2021-09-03T13:00:00Z,104.56,104.515655,103.719267
2021-09-03T14:00:00Z,104.77,104.497655,103.693567
2021-09-03T15:00:00Z,104.53,104.466155,103.667467
2021-09-03T16:00:00Z,104.3431,104.445155,103.644567
2021-09-03T17:00:00Z,104.36,104.39175,103.624486
2021-09-03T18:00:00Z,103.791,104.340585,103.607852
2021-09-03T19:00:00Z,104.25,104.349035,103.594842
2021-09-03T20:00:00Z,104.04,104.316785,103.576842
2021-09-03T23:00:00Z,104.25,104.294785,103.560942
2021-09-07T11:00:00Z,104.51,104.262285,103.540842
2021-09-07T12:00:00Z,104.71,104.217285,103.518542
2021-09-07T13:00:00Z,105.02,104.158785,103.500542
2021-09-07T14:00:00Z,104.92,104.085285,103.474142
2021-09-07T15:00:00Z,104.699,104.011785,103.450092
2021-09-07T16:00:00Z,104.9,103.948835,103.424402
2021-09-07T17:00:00Z,105.02,103.928835,103.392102
2021-09-07T18:00:00Z,105.08,103.912835,103.359702
2021-09-07T19:00:00Z,104.18,103.892335,103.326402
2021-09-07T20:00:00Z,104.23,103.914835,103.298102
2021-09-07T21:00:00Z,104.15,103.910335,103.270052
2021-09-07T23:00:00Z,104.2,103.913335,103.242552
2021-09-08T11:00:00Z,104.14,103.895835,103.214052
2021-09-08T13:00:00Z,104.11,103.891335,103.168652
2021-09-08T14:00:00Z,103.275,103.873335,103.117452
2021-09-08T15:00:00Z,103.3367,103.934585,103.064702
2021-09-08T16:00:00Z,103.96,103.98145,103.018735
2021-09-08T17:00:00Z,103.605,103.9752,102.967735
2021-09-08T18:00:00Z,103.6,103.96845,102.908285
2021-09-08T19:00:00Z,103.6,103.98595,102.851635
2021-09-08T20:00:00Z,103.61,104.02995,102.793535
2021-09-08T21:00:00Z,103.54,104.06295,102.734935
2021-09-08T22:00:00Z,103.55,104.08995,102.669535
2021-09-08T23:00:00Z,103.45,104.09345,102.620335
2021-09-09T12:00:00Z,103.44,104.07095,102.572035
2021-09-09T13:00:00Z,104.5,104.04995,102.524534
2021-09-09T14:00:00Z,104.7,103.98295,102.464034
2021-09-09T15:00:00Z,104.67,103.86545,102.403134
2021-09-09T16:00:00Z,104.63,103.82495,102.355434
2021-09-09T17:00:00Z,104.14,103.79245,102.309134
2021-09-09T18:00:00Z,104.21,103.78045,102.264234
2021-09-09T19:00:00Z,103.85,103.75945,102.217734
2021-09-09T20:00:00Z,104.05,103.77345,102.172234
2021-09-09T21:00:00Z,103.75,103.77645,102.123733
2021-09-10T11:00:00Z,104.5,103.78795,102.068333
2021-09-10T12:00:00Z,104.274,103.77195,102.007783
2021-09-10T13:00:00Z,103.835,103.75425,101.951443
2021-09-10T14:00:00Z,103.47,103.7575,101.900343
2021-09-10T15:00:00Z,103.95,103.8045,101.852743
2021-09-10T16:00:00Z,104.48,103.827,101.796343
2021-09-10T17:00:00Z,104.27,103.821,101.732543
2021-09-10T18:00:00Z,104.08,103.838995,101.670844
2021-09-10T19:00:00Z,103.62,103.856495,101.622244
2021-09-10T20:00:00Z,103.,103.899995,101.579144
2021-09-10T21:00:00Z,103.02,103.974995,101.540644
2021-09-10T22:00:00Z,103.16,104.064495,101.52203
2021-09-10T23:00:00Z,102.35,104.121995,101.49903
2021-09-13T09:00:00Z,103.86,104.126995,101.48383
2021-09-13T10:00:00Z,103.98,104.062995,101.45443
2021-09-13T11:00:00Z,103.9,103.983495,101.42253
2021-09-13T12:00:00Z,103.79,103.905495,101.39693
2021-09-13T13:00:00Z,104.13,103.816495,101.36703
2021-09-13T14:00:00Z,104.11,103.705995,101.33273
2021-09-13T15:00:00Z,103.98,103.596495,101.30313
2021-09-13T16:00:00Z,104.18,103.493495,101.27583
2021-09-13T17:00:00Z,103.92,103.365995,101.25413
2021-09-13T18:00:00Z,103.9,103.274995,101.22993
2021-09-13T19:00:00Z,104.41,103.183995,101.20783
2021-09-13T20:00:00Z,104.4,103.060145,101.18273
2021-09-13T21:00:00Z,104.36,102.972395,101.16063
2021-09-13T22:00:00Z,104.6299,102.867895,101.14953
2021-09-13T23:00:00Z,104.43,102.7689,101.137831
2021-09-14T10:00:00Z,104.49,102.6964,101.127404
2021-09-14T11:00:00Z,104.5,102.6274,101.119804
2021-09-14T12:00:00Z,104.81,102.5444,101.112138
2021-09-14T13:00:00Z,104.31,102.4569,101.099588
2021-09-14T14:00:00Z,102.45,102.3934,101.095987
2021-09-14T15:00:00Z,102.58,102.4234,101.108887
2021-09-14T16:00:00Z,102.39,102.4569,101.120087
2021-09-14T17:00:00Z,102.34,102.4869,101.133387
2021-09-14T18:00:00Z,102.01,102.5449,101.143387
2021-09-14T19:00:00Z,101.92,102.5914,101.164487
2021-09-14T20:00:00Z,101.92,102.5949,101.176487
2021-09-14T21:00:00Z,101.92,102.6069,101.189887
2021-09-14T23:00:00Z,101.63,102.6229,101.202087
2021-09-15T10:00:00Z,102.1,102.65815,101.214037
2021-09-15T11:00:00Z,102.08,102.68798,101.224187
2021-09-15T12:00:00Z,101.933,102.70848,101.232587
2021-09-15T13:00:00Z,102.645,102.73433,101.243257
2021-09-15T14:00:00Z,102.27,102.72458,101.245207
2021-09-15T15:00:00Z,102.65,102.72308,101.251507
2021-09-15T16:00:00Z,102.98,102.70458,101.260107
2021-09-15T17:00:00Z,103.11,102.70108,101.267807
2021-09-15T18:00:00Z,102.84,102.66458,101.287907
2021-09-15T19:00:00Z,103.06,102.64833,101.309507
2021-09-15T20:00:00Z,103.04,102.60183,101.328707
2021-09-15T21:00:00Z,103.05,102.53333,101.348507
2021-09-15T22:00:00Z,103.25,102.46983,101.37103
2021-09-16T11:00:00Z,102.99,102.39483,101.38868
2021-09-16T12:00:00Z,103.5,102.31283,101.40988
2021-09-16T13:00:00Z,102.94,102.20908,101.42588
2021-09-16T14:00:00Z,101.99,102.13208,101.44718
2021-09-16T15:00:00Z,102.16,102.10008,101.480679
2021-09-16T16:00:00Z,102.24,101.97208,101.511079
2021-09-16T17:00:00Z,102.335,101.80958,101.535079
2021-09-16T18:00:00Z,102.6966,101.59283,101.547329
2021-09-16T19:00:00Z,102.49,101.395,101.566363
2021-09-16T20:00:00Z,102.45,101.2135,101.584763
2021-09-16T21:00:00Z,102.45,100.974,101.607763
2021-09-17T11:00:00Z,102.24,100.74825,101.621563
2021-09-17T12:00:00Z,102.28,100.52575,101.625563
2021-09-17T13:00:00Z,102.91,100.29925,101.622763
2021-09-17T14:00:00Z,102.38,100.00375,101.612813
2021-09-17T15:00:00Z,102.515,99.81625,101.617713
2021-09-17T16:00:00Z,102.13,99.6215,101.612963
2021-09-17T17:00:00Z,101.67,99.449495,101.612663
2021-09-17T18:00:00Z,101.78,99.288495,101.616363
2021-09-17T19:00:00Z,101.75,99.129995,101.619063
2021-09-17T20:00:00Z,101.35,99.037495,101.625563
2021-09-17T21:00:00Z,101.425,98.969995,101.628763
2021-09-17T22:00:00Z,101.4,98.881245,101.630013
2021-09-17T23:00:00Z,101.35,98.789245,101.628713
2021-09-20T08:00:00Z,99.6,98.686745,101.617313
2021-09-20T10:00:00Z,98.99,98.66674,101.625195
2021-09-20T11:00:00Z,98.,98.62774,101.634895
